country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Afghanistan,1995.0,-3.334265830136078,-0.07713900865316338,0.006738592582519211,-0.06775316837662693,0.0989237023981562,-0.7734315586488214,0.1852600522427542,-2.1059199249243523
Afghanistan,1996.0,-3.4360112667525313,-0.11565561030244081,0.02012046491805952,-0.05598130081251126,0.13579668666574135,-0.7748902018992625,0.18380140899231526,-2.149402719464747
Afghanistan,1997.0,-3.4306305048902948,-0.134471398119371,0.027637053487581116,-0.05782910323439928,0.14460822173304597,-0.7734315586488435,0.1852600522427341,-2.1907439060339007
Afghanistan,1998.0,-3.4306305048902948,-0.1344713981193705,0.027637053487582525,-0.05782910323439878,0.1446082217330465,-0.7748902018992686,0.18380140899230912,-2.2282334645991715
Afghanistan,1999.0,-3.4306305048902948,-0.13447139811937026,0.027637053487582667,-0.0578291032343989,0.14460822173304655,-0.7734315586488435,0.1852600522427341,-2.268818671920493
Afghanistan,2000.0,-3.4324273340913805,-0.13138052340273026,0.026362995417666738,-0.05857384728906616,0.14580017693252573,-0.7734315586488435,0.1852600522427341,-2.2949160071867953
Afghanistan,2001.0,-3.370475348151456,-0.11088966659323328,0.02373074731614502,-0.05364835326221314,0.1450911074266075,-0.7734315586488435,0.1852600522427341,-2.3158466420669175
Afghanistan,2002.0,-2.3620481998738283,-0.05702845945782728,-0.2533300694398284,-0.2196553000870134,-0.1935822977363686,-0.7748902018992686,0.18380140899230912,-1.9175665440394976
Afghanistan,2003.0,-2.3136117054533747,-0.06046906569658351,-0.24494980288137158,-0.21474426346680378,-0.2095602930733529,-0.7734315586488435,0.1852600522427341,-1.8716649703850714
Afghanistan,2004.0,-2.2660763974186056,-0.034789111508778385,-0.21938646671093975,-0.19360168244751283,-0.20518770261051344,-0.7734315586488435,0.1852600522427341,-1.846589845735836
Afghanistan,2005.0,-1.9433859192202139,0.03733903381703392,-0.22230794269932533,-0.04418855938561425,-0.28280181012349165,-0.7734315586488435,0.1852600522427341,-1.7614099141381805
Afghanistan,2006.0,-1.5757383182994025,0.04762523821105102,-0.29005280212288276,0.03995162152262696,-0.13241122015462473,-0.7734315586488435,0.1852600522427341,-1.6863405814057761
